 2.19466760e-01  2.46746930e+00 
 2.19486760e-01  2.46748635e+00 
 2.19506760e-01  2.46749381e+00 
 2.19526760e-01  2.46751280e+00 
 2.19546760e-01  2.46751983e+00 
 2.19566760e-01  2.46753766e+00 
 2.19586760e-01  2.46754723e+00 
 2.19606760e-01  2.46756145e+00 
 2.19626760e-01  2.46757517e+00 
 2.19646760e-01  2.46758522e+00 
 2.19666760e-01  2.46760255e+00 
 2.19686760e-01  2.46760997e+00 
 2.19706760e-01  2.46762857e+00 
 2.19726760e-01  2.46763618e+00 
 2.19746760e-01  2.46765315e+00 
 2.19766760e-01  2.46766357e+00 
 2.19786760e-01  2.46767689e+00 
 2.19806760e-01  2.46769126e+00 
 2.19826760e-01  2.46770080e+00 
 2.19846760e-01  2.46771825e+00 
 2.19866760e-01  2.46772577e+00 
 2.19886760e-01  2.46774390e+00 
 2.19906760e-01  2.46775212e+00 
 2.19926760e-01  2.46776824e+00 
 2.19946760e-01  2.46777945e+00 
 2.19966760e-01  2.46779196e+00 
 2.19986760e-01  2.46780688e+00 
 2.20006760e-01  2.46781603e+00 
 2.20026760e-01  2.46783349e+00 
 2.20046760e-01  2.46784120e+00 
 2.20066760e-01  2.46785878e+00 
 2.20086760e-01  2.46786764e+00 
 2.20106760e-01  2.46788293e+00 
 2.20126760e-01  2.46789487e+00 
 2.20146760e-01  2.46790667e+00 
 2.20166760e-01  2.46792201e+00 
 2.20186760e-01  2.46793090e+00 
 2.20206760e-01  2.46794825e+00 
 2.20226760e-01  2.46795624e+00 
 2.20246760e-01  2.46797324e+00 
 2.20266760e-01  2.46798274e+00 
 2.20286760e-01  2.46799725e+00 
 2.20306760e-01  2.46800983e+00 
 2.20326760e-01  2.46802103e+00 
 2.20346760e-01  2.46803668e+00 
 2.20366760e-01  2.46804541e+00 
 2.20386760e-01  2.46806257e+00 
 2.20406760e-01  2.46807090e+00 
 2.20426760e-01  2.46808728e+00 
 2.20446760e-01  2.46809741e+00 
 2.20466760e-01  2.46811118e+00 
 2.20486760e-01  2.46812434e+00 
 2.20506760e-01  2.46813503e+00 
 2.20526760e-01  2.46815088e+00 
 2.20546760e-01  2.46815956e+00 
 2.20566760e-01  2.46817644e+00 
 2.20586760e-01  2.46818517e+00 
 2.20606760e-01  2.46820091e+00 
 2.20626760e-01  2.46821165e+00 
 2.20646760e-01  2.46822474e+00 
 2.20666760e-01  2.46823838e+00 
 2.20686760e-01  2.46824866e+00 
 2.20706760e-01  2.46826462e+00 
 2.20726760e-01  2.46827334e+00 
 2.20746760e-01  2.46828987e+00 
 2.20766760e-01  2.46829903e+00 
 2.20786760e-01  2.46831414e+00 
 2.20806760e-01  2.46832545e+00 
 2.20826760e-01  2.46833793e+00 
 2.20846760e-01  2.46835197e+00 
 2.20866760e-01  2.46836194e+00 
 2.20886760e-01  2.46837791e+00 
 2.20906760e-01  2.46838675e+00 
 2.20926760e-01  2.46840288e+00 
 2.20946760e-01  2.46841249e+00 
 2.20966760e-01  2.46842698e+00 
 2.20986760e-01  2.46843882e+00 
 2.21006760e-01  2.46845076e+00 
 2.21026760e-01  2.46846511e+00 
 2.21046760e-01  2.46847486e+00 
 2.21066760e-01  2.46849075e+00 
 2.21086760e-01  2.46849977e+00 
 2.21106760e-01  2.46851546e+00 
 2.21126760e-01  2.46852553e+00 
 2.21146760e-01  2.46853944e+00 
 2.21166760e-01  2.46855175e+00 
 2.21186760e-01  2.46856321e+00 
 2.21206760e-01  2.46857780e+00 
 2.21226760e-01  2.46858741e+00 
 2.21246760e-01  2.46860316e+00 
 2.21266760e-01  2.46861241e+00 
 2.21286760e-01  2.46862764e+00 
 2.21306760e-01  2.46863816e+00 
 2.21326760e-01  2.46865151e+00 
 2.21346760e-01  2.46866423e+00 
 2.21366760e-01  2.46867531e+00 
 2.21386760e-01  2.46869004e+00 
 2.21406760e-01  2.46869959e+00 
 2.21426760e-01  2.46871513e+00 
 2.21446760e-01  2.46872465e+00 
 2.21466760e-01  2.46873942e+00 
 2.21486760e-01  2.46875037e+00 
 2.21506760e-01  2.46876320e+00 
 2.21526760e-01  2.46877628e+00 
 2.21546760e-01  2.46878703e+00 
 2.21566760e-01  2.46880185e+00 
 2.21586760e-01  2.46881140e+00 
 2.21606760e-01  2.46882669e+00 
 2.21626760e-01  2.46883650e+00 
 2.21646760e-01  2.46885080e+00 
 2.21666760e-01  2.46886216e+00 
 2.21686760e-01  2.46887453e+00 
 2.21706760e-01  2.46888790e+00 
 2.21726760e-01  2.46889840e+00 
 2.21746760e-01  2.46891322e+00 
 2.21766760e-01  2.46892283e+00 
 2.21786760e-01  2.46893782e+00 
 2.21806760e-01  2.46894795e+00 
 2.21826760e-01  2.46896179e+00 
 2.21846760e-01  2.46897352e+00 
 2.21866760e-01  2.46898548e+00 
 2.21886760e-01  2.46899908e+00 
 2.21906760e-01  2.46900939e+00 
 2.21926760e-01  2.46902416e+00 
 2.21946760e-01  2.46903388e+00 
 2.21966760e-01  2.46904855e+00 
 2.21986760e-01  2.46905900e+00 
 2.22006760e-01  2.46907239e+00 
 2.22026760e-01  2.46908447e+00 
 2.22046760e-01  2.46909606e+00 
 2.22066760e-01  2.46910982e+00 
 2.22086760e-01  2.46912002e+00 
 2.22106760e-01  2.46913468e+00 
 2.22126760e-01  2.46914455e+00 
 2.22146760e-01  2.46915888e+00 
 2.22166760e-01  2.46916965e+00 
 2.22186760e-01  2.46918261e+00 
 2.22206760e-01  2.46919499e+00 
 2.22226760e-01  2.46920627e+00 
 2.22246760e-01  2.46922015e+00 
 2.22266760e-01  2.46923027e+00 
 2.22286760e-01  2.46924478e+00 
 2.22306760e-01  2.46925483e+00 
 2.22326760e-01  2.46926881e+00 
 2.22346760e-01  2.46927988e+00 
 2.22366760e-01  2.46929246e+00 
 2.22386760e-01  2.46930509e+00 
 2.22406760e-01  2.46931611e+00 
 2.22426760e-01  2.46933004e+00 
 2.22446760e-01  2.46934015e+00 
 2.22466760e-01  2.46935447e+00 
 2.22486760e-01  2.46936473e+00 
 2.22506760e-01  2.46937834e+00 
 2.22526760e-01  2.46938971e+00 
 2.22546760e-01  2.46940193e+00 
 2.22566760e-01  2.46941477e+00 
 2.22586760e-01  2.46942559e+00 
 2.22606760e-01  2.46943952e+00 
 2.22626760e-01  2.46944966e+00 
 2.22646760e-01  2.46946375e+00 
 2.22666760e-01  2.46947422e+00 
 2.22686760e-01  2.46948750e+00 
 2.22706760e-01  2.46949913e+00 
 2.22726760e-01  2.46951102e+00 
 2.22746760e-01  2.46952403e+00 
 2.22766760e-01  2.46953470e+00 
 2.22786760e-01  2.46954859e+00 
 2.22806760e-01  2.46955878e+00 
 2.22826760e-01  2.46957264e+00 
 2.22846760e-01  2.46958333e+00 
 2.22866760e-01  2.46959626e+00 
 2.22886760e-01  2.46960814e+00 
 2.22906760e-01  2.46961975e+00 
 2.22926760e-01  2.46963287e+00 
 2.22946760e-01  2.46964343e+00 
 2.22966760e-01  2.46965724e+00 
 2.22986760e-01  2.46966753e+00 
 2.23006760e-01  2.46968112e+00 
 2.23026760e-01  2.46969204e+00 
 2.23046760e-01  2.46970465e+00 
 2.23066760e-01  2.46971674e+00 
 2.23086760e-01  2.46972810e+00 
 2.23106760e-01  2.46974130e+00 
 2.23126760e-01  2.46975180e+00 
 2.23146760e-01  2.46976549e+00 
 2.23166760e-01  2.46977589e+00 
 2.23186760e-01  2.46978922e+00 
 2.23206760e-01  2.46980035e+00 
 2.23226760e-01  2.46981266e+00 
 2.23246760e-01  2.46982493e+00 
 2.23266760e-01  2.46983609e+00 
 2.23286760e-01  2.46984933e+00 
 2.23306760e-01  2.46985979e+00 
 2.23326760e-01  2.46987334e+00 
 2.23346760e-01  2.46988387e+00 
 2.23366760e-01  2.46989693e+00 
 2.23386760e-01  2.46990826e+00 
 2.23406760e-01  2.46992030e+00 
 2.23426760e-01  2.46993271e+00 
 2.23446760e-01  2.46994371e+00 
 2.23466760e-01  2.46995694e+00 
 2.23486760e-01  2.46996741e+00 
 2.23506760e-01  2.46998079e+00 
 2.23526760e-01  2.46999147e+00 
 2.23546760e-01  2.47000426e+00 
 2.23566760e-01  2.47001578e+00 
 2.23586760e-01  2.47002756e+00 
 2.23606760e-01  2.47004009e+00 
 2.23626760e-01  2.47005096e+00 
 2.23646760e-01  2.47006416e+00 
 2.23666760e-01  2.47007465e+00 
 2.23686760e-01  2.47008784e+00 
 2.23706760e-01  2.47009868e+00 
 2.23726760e-01  2.47011121e+00 
 2.23746760e-01  2.47012290e+00 
 2.23766760e-01  2.47013446e+00 
 2.23786760e-01  2.47014707e+00 
 2.23806760e-01  2.47015784e+00 
 2.23826760e-01  2.47017097e+00 
 2.23846760e-01  2.47018152e+00 
 2.23866760e-01  2.47019452e+00 
 2.23886760e-01  2.47020550e+00 
 2.23906760e-01  2.47021778e+00 
 2.23926760e-01  2.47022962e+00 
 2.23946760e-01  2.47024099e+00 
 2.23966760e-01  2.47025365e+00 
 2.23986760e-01  2.47026435e+00 
 2.24006760e-01  2.47027739e+00 
 2.24026760e-01  2.47028801e+00 
 2.24046760e-01  2.47030080e+00 
 2.24066760e-01  2.47031193e+00 
 2.24086760e-01  2.47032398e+00 
 2.24106760e-01  2.47033594e+00 
 2.24126760e-01  2.47034714e+00 
 2.24146760e-01  2.47035982e+00 
 2.24166760e-01  2.47037049e+00 
 2.24186760e-01  2.47038342e+00 
 2.24206760e-01  2.47039412e+00 
 2.24226760e-01  2.47040671e+00 
 2.24246760e-01  2.47041797e+00 
 2.24266760e-01  2.47042981e+00 
 2.24286760e-01  2.47044187e+00 
 2.24306760e-01  2.47045294e+00 
 2.24326760e-01  2.47046561e+00 
 2.24346760e-01  2.47047626e+00 
 2.24366760e-01  2.47048906e+00 
 2.24386760e-01  2.47049985e+00 
 2.24406760e-01  2.47051223e+00 
 2.24426760e-01  2.47052362e+00 
 2.24446760e-01  2.47053527e+00 
 2.24466760e-01  2.47054740e+00 
 2.24486760e-01  2.47055836e+00 
 2.24506760e-01  2.47057100e+00 
 2.24526760e-01  2.47058166e+00 
 2.24546760e-01  2.47059432e+00 
 2.24566760e-01  2.47060520e+00 
 2.24586760e-01  2.47061739e+00 
 2.24606760e-01  2.47062889e+00 
 2.24626760e-01  2.47064036e+00 
 2.24646760e-01  2.47065255e+00 
 2.24666760e-01  2.47066342e+00 
 2.24686760e-01  2.47067600e+00 
 2.24706760e-01  2.47068669e+00 
 2.24726760e-01  2.47069919e+00 
 2.24746760e-01  2.47071018e+00 
 2.24766760e-01  2.47072217e+00 
 2.24786760e-01  2.47073377e+00 
 2.24806760e-01  2.47074508e+00 
 2.24826760e-01  2.47075730e+00 
 2.24846760e-01  2.47076811e+00 
 2.24866760e-01  2.47078062e+00 
 2.24886760e-01  2.47079134e+00 
 2.24906760e-01  2.47080369e+00 
 2.24926760e-01  2.47081477e+00 
 2.24946760e-01  2.47082658e+00 
 2.24966760e-01  2.47083826e+00 
 2.24986760e-01  2.47084944e+00 
 2.25006760e-01  2.47086167e+00 
 2.25026760e-01  2.47087243e+00 
 2.25046760e-01  2.47088485e+00 
 2.25066760e-01  2.47089563e+00 
 2.25086760e-01  2.47090781e+00 
 2.25106760e-01  2.47091898e+00 
 2.25126760e-01  2.47093062e+00 
 2.25146760e-01  2.47094237e+00 
 2.25166760e-01  2.47095344e+00 
 2.25186760e-01  2.47096565e+00 
 2.25206760e-01  2.47097639e+00 
 2.25226760e-01  2.47098871e+00 
 2.25246760e-01  2.47099953e+00 
 2.25266760e-01  2.47101156e+00 
 2.25286760e-01  2.47102281e+00 
 2.25306760e-01  2.47103430e+00 
 2.25326760e-01  2.47104610e+00 
 2.25346760e-01  2.47105707e+00 
 2.25366760e-01  2.47106925e+00 
 2.25386760e-01  2.47107998e+00 
 2.25406760e-01  2.47109219e+00 
 2.25426760e-01  2.47110307e+00 
 2.25446760e-01  2.47111494e+00 
 2.25466760e-01  2.47112627e+00 
 2.25486760e-01  2.47113761e+00 
 2.25506760e-01  2.47114944e+00 
 2.25526760e-01  2.47116033e+00 
 2.25546760e-01  2.47117247e+00 
 2.25566760e-01  2.47118320e+00 
 2.25586760e-01  2.47119529e+00 
 2.25606760e-01  2.47120624e+00 
 2.25626760e-01  2.47121795e+00 
 2.25646760e-01  2.47122934e+00 
 2.25666760e-01  2.47124056e+00 
 2.25686760e-01  2.47125240e+00 
 2.25706760e-01  2.47126324e+00 
 2.25726760e-01  2.47127531e+00 
 2.25746760e-01  2.47128606e+00 
 2.25766760e-01  2.47129802e+00 
 2.25786760e-01  2.47130903e+00 
 2.25806760e-01  2.47132060e+00 
 2.25826760e-01  2.47133204e+00 
 2.25846760e-01  2.47134314e+00 
 2.25866760e-01  2.47135499e+00 
 2.25886760e-01  2.47136578e+00 
 2.25906760e-01  2.47137778e+00 
 2.25926760e-01  2.47138855e+00 
 2.25946760e-01  2.47140038e+00 
 2.25966760e-01  2.47141144e+00 
 2.25986760e-01  2.47142288e+00 
 2.26006760e-01  2.47143436e+00 
 2.26026760e-01  2.47144537e+00 
 2.26046760e-01  2.47145720e+00 
 2.26066760e-01  2.47146795e+00 
 2.26086760e-01  2.47147987e+00 
 2.26106760e-01  2.47149067e+00 
 2.26126760e-01  2.47150238e+00 
 2.26146760e-01  2.47151349e+00 
 2.26166760e-01  2.47152480e+00 
 2.26186760e-01  2.47153631e+00 
 2.26206760e-01  2.47154724e+00 
 2.26226760e-01  2.47155903e+00 
 2.26246760e-01  2.47156977e+00 
 2.26266760e-01  2.47158159e+00 
 2.26286760e-01  2.47159243e+00 
 2.26306760e-01  2.47160401e+00 
 2.26326760e-01  2.47161517e+00 
 2.26346760e-01  2.47162636e+00 
 2.26366760e-01  2.47163789e+00 
 2.26386760e-01  2.47164874e+00 
 2.26406760e-01  2.47166050e+00 
 2.26426760e-01  2.47167123e+00 
 2.26446760e-01  2.47168295e+00 
 2.26466760e-01  2.47169382e+00 
 2.26486760e-01  2.47170528e+00 
 2.26506760e-01  2.47171647e+00 
 2.26526760e-01  2.47172756e+00 
 2.26546760e-01  2.47173909e+00 
 2.26566760e-01  2.47174989e+00 
 2.26586760e-01  2.47176159e+00 
 2.26606760e-01  2.47177232e+00 
 2.26626760e-01  2.47178394e+00 
 2.26646760e-01  2.47179485e+00 
 2.26666760e-01  2.47180619e+00 
 2.26686760e-01  2.47181741e+00 
 2.26706760e-01  2.47182841e+00 
 2.26726760e-01  2.47183992e+00 
 2.26746760e-01  2.47185068e+00 
 2.26766760e-01  2.47186232e+00 
 2.26786760e-01  2.47187305e+00 
 2.26806760e-01  2.47188457e+00 
 2.26826760e-01  2.47189551e+00 
 2.26846760e-01  2.47190674e+00 
 2.26866760e-01  2.47191798e+00 
 2.26886760e-01  2.47192889e+00 
 2.26906760e-01  2.47194039e+00 
 2.26926760e-01  2.47195111e+00 
 2.26946760e-01  2.47196268e+00 
 2.26966760e-01  2.47197342e+00 
 2.26986760e-01  2.47198484e+00 
 2.27006760e-01  2.47199580e+00 
 2.27026760e-01  2.47200693e+00 
 2.27046760e-01  2.47201818e+00 
 2.27066760e-01  2.47202902e+00 
 2.27086760e-01  2.47204049e+00 
 2.27106760e-01  2.47205118e+00 
 2.27126760e-01  2.47206268e+00 
 2.27146760e-01  2.47207343e+00 
 2.27166760e-01  2.47208475e+00 
 2.27186760e-01  2.47209574e+00 
 2.27206760e-01  2.47210677e+00 
 2.27226760e-01  2.47211802e+00 
 2.27246760e-01  2.47212880e+00 
 2.27266760e-01  2.47214023e+00 
 2.27286760e-01  2.47215090e+00 
 2.27306760e-01  2.47216231e+00 
 2.27326760e-01  2.47217308e+00 
 2.27346760e-01  2.47218430e+00 
 2.27366760e-01  2.47219531e+00 
 2.27386760e-01  2.47220625e+00 
 2.27406760e-01  2.47221750e+00 
 2.27426760e-01  2.47222822e+00 
 2.27446760e-01  2.47223960e+00 
 2.27466760e-01  2.47225026e+00 
 2.27486760e-01  2.47226159e+00 
 2.27506760e-01  2.47227238e+00 
 2.27526760e-01  2.47228350e+00 
 2.27546760e-01  2.47229451e+00 
 2.27566760e-01  2.47230538e+00 
 2.27586760e-01  2.47231661e+00 
 2.27606760e-01  2.47232729e+00 
 2.27626760e-01  2.47233862e+00 
 2.27646760e-01  2.47234927e+00 
 2.27666760e-01  2.47236052e+00 
 2.27686760e-01  2.47237131e+00 
 2.27706760e-01  2.47238234e+00 
 2.27726760e-01  2.47239336e+00 
 2.27746760e-01  2.47240415e+00 
 2.27766760e-01  2.47241536e+00 
 2.27786760e-01  2.47242601e+00 
 2.27806760e-01  2.47243727e+00 
 2.27826760e-01  2.47244792e+00 
 2.27846760e-01  2.47245908e+00 
 2.27866760e-01  2.47246989e+00 
 2.27886760e-01  2.47248083e+00 
 2.27906760e-01  2.47249185e+00 
 2.27926760e-01  2.47250258e+00 
 2.27946760e-01  2.47251376e+00 
 2.27966760e-01  2.47252437e+00 
 2.27986760e-01  2.47253557e+00 
 2.28006760e-01  2.47254622e+00 
 2.28026760e-01  2.47255730e+00 
 2.28046760e-01  2.47256811e+00 
 2.28066760e-01  2.47257897e+00 
 2.28086760e-01  2.47258998e+00 
 2.28106760e-01  2.47260066e+00 
 2.28126760e-01  2.47261180e+00 
 2.28146760e-01  2.47262238e+00 
 2.28166760e-01  2.47263352e+00 
 2.28186760e-01  2.47264417e+00 
 2.28206760e-01  2.47265516e+00 
 2.28226760e-01  2.47266598e+00 
 2.28246760e-01  2.47267676e+00 
 2.28266760e-01  2.47268776e+00 
 2.28286760e-01  2.47269838e+00 
 2.28306760e-01  2.47270948e+00 
 2.28326760e-01  2.47272005e+00 
 2.28346760e-01  2.47273111e+00 
 2.28366760e-01  2.47274176e+00 
 2.28386760e-01  2.47275267e+00 
 2.28406760e-01  2.47276349e+00 
 2.28426760e-01  2.47277420e+00 
 2.28446760e-01  2.47278518e+00 
 2.28466760e-01  2.47279576e+00 
 2.28486760e-01  2.47280681e+00 
 2.28506760e-01  2.47281736e+00 
 2.28526760e-01  2.47282835e+00 
 2.28546760e-01  2.47283900e+00 
 2.28566760e-01  2.47284983e+00 
 2.28586760e-01  2.47286064e+00 
 2.28606760e-01  2.47287130e+00 
 2.28626760e-01  2.47288225e+00 
 2.28646760e-01  2.47289279e+00 
 2.28666760e-01  2.47290378e+00 
 2.28686760e-01  2.47291432e+00 
 2.28706760e-01  2.47292524e+00 
 2.28726760e-01  2.47293589e+00 
 2.28746760e-01  2.47294665e+00 
 2.28766760e-01  2.47295745e+00 
 2.28786760e-01  2.47296805e+00 
 2.28806760e-01  2.47297897e+00 
 2.28826760e-01  2.47298947e+00 
 2.28846760e-01  2.47300041e+00 
 2.28866760e-01  2.47301094e+00 
 2.28886760e-01  2.47302179e+00 
 2.28906760e-01  2.47303243e+00 
 2.28926760e-01  2.47304312e+00 
 2.28946760e-01  2.47305391e+00 
 2.28966760e-01  2.47306445e+00 
 2.28986760e-01  2.47307533e+00 
 2.29006760e-01  2.47308581e+00 
 2.29026760e-01  2.47309669e+00 
 2.29046760e-01  2.47310721e+00 
 2.29066760e-01  2.47311799e+00 
 2.29086760e-01  2.47312862e+00 
 2.29106760e-01  2.47313925e+00 
 2.29126760e-01  2.47315001e+00 
 2.29146760e-01  2.47316051e+00 
 2.29166760e-01  2.47317135e+00 
 2.29186760e-01  2.47318181e+00 
 2.29206760e-01  2.47319262e+00 
 2.29226760e-01  2.47320313e+00 
 2.29246760e-01  2.47321384e+00 
 2.29266760e-01  2.47322447e+00 
 2.29286760e-01  2.47323503e+00 
 2.29306760e-01  2.47324577e+00 
 2.29326760e-01  2.47325623e+00 
 2.29346760e-01  2.47326703e+00 
 2.29366760e-01  2.47327746e+00 
 2.29386760e-01  2.47328821e+00 
 2.29406760e-01  2.47329871e+00 
 2.29426760e-01  2.47330935e+00 
 2.29446760e-01  2.47331996e+00 
 2.29466760e-01  2.47333047e+00 
 2.29486760e-01  2.47334119e+00 
 2.29506760e-01  2.47335160e+00 
 2.29526760e-01  2.47336235e+00 
 2.29546760e-01  2.47337276e+00 
 2.29566760e-01  2.47338346e+00 
 2.29586760e-01  2.47339394e+00 
 2.29606760e-01  2.47340452e+00 
 2.29626760e-01  2.47341512e+00 
 2.29646760e-01  2.47342557e+00 
 2.29666760e-01  2.47343625e+00 
 2.29686760e-01  2.47344664e+00 
 2.29706760e-01  2.47345734e+00 
 2.29726760e-01  2.47346773e+00 
 2.29746760e-01  2.47347836e+00 
 2.29766760e-01  2.47348883e+00 
 2.29786760e-01  2.47349935e+00 
 2.29806760e-01  2.47350993e+00 
 2.29826760e-01  2.47352033e+00 
 2.29846760e-01  2.47353098e+00 
 2.29866760e-01  2.47354133e+00 
 2.29886760e-01  2.47355198e+00 
 2.29906760e-01  2.47356235e+00 
 2.29926760e-01  2.47357292e+00 
 2.29946760e-01  2.47358338e+00 
 2.29966760e-01  2.47359384e+00 
 2.29986760e-01  2.47360439e+00 
 2.30006760e-01  2.47361475e+00 
 2.30026760e-01  2.47362536e+00 
 2.30046760e-01  2.47363568e+00 
 2.30066760e-01  2.47364628e+00 
 2.30086760e-01  2.47365664e+00 
 2.30106760e-01  2.47366715e+00 
 2.30126760e-01  2.47367759e+00 
 2.30146760e-01  2.47368799e+00 
 2.30166760e-01  2.47369852e+00 
 2.30186760e-01  2.47370884e+00 
 2.30206760e-01  2.47371940e+00 
 2.30226760e-01  2.47372970e+00 
 2.30246760e-01  2.47374024e+00 
 2.30266760e-01  2.47375058e+00 
 2.30286760e-01  2.47376103e+00 
 2.30306760e-01  2.47377146e+00 
 2.30326760e-01  2.47378181e+00 
 2.30346760e-01  2.47379230e+00 
 2.30366760e-01  2.47380258e+00 
 2.30386760e-01  2.47381311e+00 
 2.30406760e-01  2.47382338e+00 
 2.30426760e-01  2.47383386e+00 
 2.30446760e-01  2.47384419e+00 
 2.30466760e-01  2.47385458e+00 
 2.30486760e-01  2.47386498e+00 
 2.30506760e-01  2.47387529e+00 
 2.30526760e-01  2.47388575e+00 
 2.30546760e-01  2.47389600e+00 
 2.30566760e-01  2.47390647e+00 
 2.30586760e-01  2.47391672e+00 
 2.30606760e-01  2.47392715e+00 
 2.30626760e-01  2.47393745e+00 
 2.30646760e-01  2.47394779e+00 
 2.30666760e-01  2.47395817e+00 
 2.30686760e-01  2.47396843e+00 
 2.30706760e-01  2.47397886e+00 
 2.30726760e-01  2.47398907e+00 
 2.30746760e-01  2.47399950e+00 
 2.30766760e-01  2.47400973e+00 
 2.30786760e-01  2.47402010e+00 
 2.30806760e-01  2.47403039e+00 
 2.30826760e-01  2.47404068e+00 
 2.30846760e-01  2.47405103e+00 
 2.30866760e-01  2.47406124e+00 
 2.30886760e-01  2.47407163e+00 
 2.30906760e-01  2.47408182e+00 
 2.30926760e-01  2.47409220e+00 
 2.30946760e-01  2.47410240e+00 
 2.30966760e-01  2.47411272e+00 
 2.30986760e-01  2.47412298e+00 
 2.31006760e-01  2.47413322e+00 
 2.31026760e-01  2.47414355e+00 
 2.31046760e-01  2.47415372e+00 
 2.31066760e-01  2.47416407e+00 
 2.31086760e-01  2.47417423e+00 
 2.31106760e-01  2.47418456e+00 
 2.31126760e-01  2.47419474e+00 
 2.31146760e-01  2.47420501e+00 
 2.31166760e-01  2.47421525e+00 
 2.31186760e-01  2.47422544e+00 
 2.31206760e-01  2.47423573e+00 
 2.31226760e-01  2.47424587e+00 
 2.31246760e-01  2.47425618e+00 
 2.31266760e-01  2.47426631e+00 
 2.31286760e-01  2.47427659e+00 
 2.31306760e-01  2.47428675e+00 
 2.31326760e-01  2.47429696e+00 
 2.31346760e-01  2.47430718e+00 
 2.31366760e-01  2.47431733e+00 
 2.31386760e-01  2.47432759e+00 
 2.31406760e-01  2.47433769e+00 
 2.31426760e-01  2.47434796e+00 
 2.31446760e-01  2.47435806e+00 
 2.31466760e-01  2.47436829e+00 
 2.31486760e-01  2.47437842e+00 
 2.31506760e-01  2.47438859e+00 
 2.31526760e-01  2.47439878e+00 
 2.31546760e-01  2.47440888e+00 
 2.31566760e-01  2.47441911e+00 
 2.31586760e-01  2.47442918e+00 
 2.31606760e-01  2.47443940e+00 
 2.31626760e-01  2.47444947e+00 
 2.31646760e-01  2.47445966e+00 
 2.31666760e-01  2.47446977e+00 
 2.31686760e-01  2.47447989e+00 
 2.31706760e-01  2.47449005e+00 
 2.31726760e-01  2.47450011e+00 
 2.31746760e-01  2.47451030e+00 
 2.31766760e-01  2.47452034e+00 
 2.31786760e-01  2.47453052e+00 
 2.31806760e-01  2.47454056e+00 
 2.31826760e-01  2.47455070e+00 
 2.31846760e-01  2.47456079e+00 
 2.31866760e-01  2.47457086e+00 
 2.31886760e-01  2.47458099e+00 
 2.31906760e-01  2.47459101e+00 
 2.31926760e-01  2.47460117e+00 
 2.31946760e-01  2.47461117e+00 
 2.31966760e-01  2.47462131e+00 
 2.31986760e-01  2.47463133e+00 
 2.32006760e-01  2.47464141e+00 
 2.32026760e-01  2.47465148e+00 
 2.32046760e-01  2.47466151e+00 
 2.32066760e-01  2.47467161e+00 
 2.32086760e-01  2.47468159e+00 
 2.32106760e-01  2.47469170e+00 
 2.32126760e-01  2.47470168e+00 
 2.32146760e-01  2.47471177e+00 
 2.32166760e-01  2.47472176e+00 
 2.32186760e-01  2.47473180e+00 
 2.32206760e-01  2.47474184e+00 
 2.32226760e-01  2.47475183e+00 
 2.32246760e-01  2.47476189e+00 
 2.32266760e-01  2.47477184e+00 
 2.32286760e-01  2.47478192e+00 
 2.32306760e-01  2.47479186e+00 
 2.32326760e-01  2.47480190e+00 
 2.32346760e-01  2.47481188e+00 
 2.32366760e-01  2.47482187e+00 
 2.32386760e-01  2.47483188e+00 
 2.32406760e-01  2.47484182e+00 
 2.32426760e-01  2.47485186e+00 
 2.32446760e-01  2.47486177e+00 
 2.32466760e-01  2.47487180e+00 
 2.32486760e-01  2.47488172e+00 
 2.32506760e-01  2.47489172e+00 
 2.32526760e-01  2.47490166e+00 
 2.32546760e-01  2.47491161e+00 
 2.32566760e-01  2.47492159e+00 
 2.32586760e-01  2.47493150e+00 
 2.32606760e-01  2.47494149e+00 
 2.32626760e-01  2.47495138e+00 
 2.32646760e-01  2.47496137e+00 
 2.32666760e-01  2.47497125e+00 
 2.32686760e-01  2.47498121e+00 
 2.32706760e-01  2.47499113e+00 
 2.32726760e-01  2.47500103e+00 
 2.32746760e-01  2.47501098e+00 
 2.32766760e-01  2.47502085e+00 
 2.32786760e-01  2.47503081e+00 
 2.32806760e-01  2.47504066e+00 
 2.32826760e-01  2.47505061e+00 
 2.32846760e-01  2.47506047e+00 
 2.32866760e-01  2.47507038e+00 
 2.32886760e-01  2.47508027e+00 
 2.32906760e-01  2.47509013e+00 
 2.32926760e-01  2.47510005e+00 
 2.32946760e-01  2.47510988e+00 
 2.32966760e-01  2.47511980e+00 
 2.32986760e-01  2.47512962e+00 
 2.33006760e-01  2.47513953e+00 
 2.33026760e-01  2.47514936e+00 
 2.33046760e-01  2.47515923e+00 
 2.33066760e-01  2.47516909e+00 
 2.33086760e-01  2.47517891e+00 
 2.33106760e-01  2.47518880e+00 
 2.33126760e-01  2.47519859e+00 
 2.33146760e-01  2.47520848e+00 
 2.33166760e-01  2.47521827e+00 
 2.33186760e-01  2.47522813e+00 
 2.33206760e-01  2.47523793e+00 
 2.33226760e-01  2.47524776e+00 
 2.33246760e-01  2.47525759e+00 
 2.33266760e-01  2.47526738e+00 
 2.33286760e-01  2.47527722e+00 
 2.33306760e-01  2.47528699e+00 
 2.33326760e-01  2.47529683e+00 
 2.33346760e-01  2.47530659e+00 
 2.33366760e-01  2.47531641e+00 
 2.33386760e-01  2.47532619e+00 
 2.33406760e-01  2.47533597e+00 
 2.33426760e-01  2.47534577e+00 
 2.33446760e-01  2.47535552e+00 
